epoch,batch_idx,train_loss,train_loss/one_epoch,test_acc
0,125,1.0040397644042969,N,N
0,126,1.0388734340667725,N,N
0,127,0.9873348474502563,N,N
0,128,1.0640912055969238,N,N
0,129,1.050986886024475,N,N
0,130,1.0535260438919067,N,N
0,131,1.0136549472808838,N,N
0,132,1.0037083625793457,N,N
0,133,1.01513671875,N,N
0,134,1.0266292095184326,N,N
0,135,1.0421251058578491,N,N
0,136,1.02292001247406,N,N
0,137,1.017655372619629,N,N
0,138,0.9935453534126282,N,N
0,139,1.0495529174804688,N,N
0,140,0.9778811931610107,N,N
0,141,1.063239336013794,N,N
0,142,1.0097416639328003,N,N
0,143,0.9913550615310669,N,N
0,144,0.9604941606521606,N,N
0,145,0.9978254437446594,N,N
0,146,1.0039466619491577,N,N
0,147,0.9442006349563599,N,N
0,148,0.9548963308334351,N,N
0,149,0.912666916847229,N,N
0,150,0.9246437549591064,N,N
0,151,0.9915810823440552,N,N
0,152,0.9985952377319336,N,N
0,153,0.9445367455482483,N,N
0,154,0.9666949510574341,N,N
0,155,0.971937894821167,N,N
0,156,1.0207537412643433,N,N
0,157,1.0534777641296387,N,N
0,158,0.9528710842132568,N,N
0,159,0.9885802268981934,N,N
0,160,0.9349119663238525,N,N
0,161,1.0251740217208862,N,N
0,162,1.0697158575057983,N,N
0,163,0.9490182399749756,N,N
0,164,0.9841832518577576,N,N
0,165,0.9377185106277466,N,N
0,166,0.9366957545280457,N,N
0,167,0.9286794066429138,N,N
0,168,0.961486279964447,N,N
0,169,0.9644795656204224,N,N
0,170,1.0217212438583374,N,N
0,171,0.977807343006134,N,N
0,172,0.9510364532470703,N,N
0,173,0.9980806708335876,N,N
0,174,0.9909414649009705,N,N
0,175,0.9672009944915771,N,N
0,176,0.9089772701263428,N,N
0,177,0.9574451446533203,N,N
0,178,0.9340139627456665,N,N
0,179,0.8904223442077637,N,N
0,180,0.9369719624519348,N,N
0,181,0.9195214509963989,N,N
0,182,0.9601859450340271,N,N
0,183,0.9692422747612,N,N
0,184,0.999739944934845,N,N
0,185,0.8831140398979187,N,N
0,186,1.0246762037277222,N,N
0,187,0.9675630927085876,N,N
0,188,0.9349455237388611,N,N
0,189,0.9386165142059326,N,N
0,190,0.9346358776092529,N,N
0,191,0.9560148119926453,N,N
0,192,0.8855540752410889,N,N
0,193,0.927170991897583,N,N
0,194,0.8948806524276733,N,N
0,195,0.9206622838973999,N,N
0,196,0.9001274108886719,N,N
0,197,0.9768819212913513,N,N
0,198,0.9199472069740295,N,N
0,199,0.962665319442749,N,N
0,200,0.9783955812454224,N,N
0,201,0.9244503378868103,N,N
0,202,0.9577355980873108,N,N
0,203,0.9506765007972717,N,N
0,204,0.9531604647636414,N,N
0,205,0.9169948101043701,N,N
0,206,0.9256965517997742,N,N
0,207,0.9366584420204163,N,N
0,208,0.9369199275970459,N,N
0,209,0.8696829080581665,N,N
0,210,0.878341555595398,N,N
0,211,0.9491695761680603,N,N
0,212,0.9764180779457092,N,N
0,213,0.9401779174804688,N,N
0,214,0.9786674976348877,N,N
0,215,0.8467549681663513,N,N
0,216,1.0122737884521484,N,N
0,217,0.9471304416656494,N,N
0,218,0.9262397289276123,N,N
0,219,0.9230289459228516,N,N
0,220,0.939063310623169,N,N
0,221,0.8414081335067749,N,N
0,222,0.9125728011131287,N,N
0,223,0.8868479132652283,N,N
0,224,0.8936213850975037,N,N
0,225,0.9378962516784668,N,N
0,226,0.8412183523178101,N,N
0,227,0.8724064826965332,N,N
0,228,0.9061764478683472,N,N
0,229,0.8608896732330322,N,N
0,230,0.8953540325164795,N,N
0,231,0.9170307517051697,N,N
0,232,0.969519853591919,N,N
0,233,0.9240111112594604,N,N
0,234,0.9334595799446106,N,N
0,235,0.8506478667259216,N,N
0,236,0.8912129402160645,N,N
0,237,0.8452078104019165,N,N
0,238,0.9203490614891052,N,N
0,239,0.9202523827552795,N,N
0,240,0.8872646689414978,N,N
0,241,0.8584499359130859,N,N
0,242,0.860881507396698,N,N
0,243,0.8634648323059082,N,N
0,244,0.8609699010848999,N,N
0,245,0.8409464359283447,N,N
0,246,0.8690413236618042,N,N
0,247,0.9201970100402832,N,N
0,248,0.8725823760032654,N,N
0,249,0.8653869032859802,N,N
0,250,0.8672918081283569,N,N
0,251,0.9125117659568787,N,N
0,252,0.8411633372306824,N,N
0,253,0.8992538452148438,N,N
0,254,0.8832458257675171,N,N
0,255,0.8496509790420532,N,N
0,256,0.8276569247245789,N,N
0,257,0.882645845413208,N,N
0,258,0.8647962212562561,N,N
0,259,0.8561061024665833,N,N
0,260,0.7991074323654175,N,N
0,261,0.8489283323287964,N,N
0,262,0.8944954872131348,N,N
0,263,0.9010226130485535,N,N
0,264,0.8518140316009521,N,N
0,265,0.9675523638725281,N,N
0,266,0.8546263575553894,N,N
0,267,0.8757971525192261,N,N
0,268,0.8706308603286743,N,N
0,269,0.8296389579772949,N,N
0,270,0.8396028280258179,N,N
0,271,0.9147672653198242,N,N
0,272,0.9189499616622925,N,N
0,273,0.8823517560958862,N,N
0,274,0.8615866899490356,N,N
0,275,0.833141565322876,N,N
0,276,0.824140191078186,N,N
0,277,0.8551216125488281,N,N
0,278,0.852745771408081,N,N
0,279,0.8442870378494263,N,N
0,280,0.8704001307487488,N,N
0,281,0.9148982167243958,N,N
0,282,0.7650749683380127,N,N
0,283,0.8547412753105164,N,N
0,284,0.8695784211158752,N,N
0,285,0.7943846583366394,N,N
0,286,0.8729696869850159,N,N
0,287,0.8181455135345459,N,N
0,288,0.8689835071563721,N,N
0,289,0.8994405269622803,N,N
0,290,0.8827652931213379,N,N
0,291,0.8151952028274536,N,N
0,292,0.8134170770645142,N,N
0,293,0.82839035987854,N,N
0,294,0.8202918767929077,N,N
0,295,0.8388838768005371,N,N
0,296,0.8670645356178284,N,N
0,297,0.9320555329322815,N,N
0,298,0.8734116554260254,N,N
0,299,0.8910477161407471,N,N
0,300,0.8511825799942017,N,N
0,301,0.7651094198226929,N,N
0,302,0.8296313881874084,N,N
0,303,0.8443195223808289,N,N
0,304,0.8616034984588623,N,N
0,305,0.8489243984222412,N,N
0,306,0.79826420545578,N,N
0,307,0.8375903367996216,N,N
0,308,0.8407325744628906,N,N
0,309,0.7934041023254395,N,N
0,310,0.7982085943222046,N,N
0,311,0.8281508684158325,N,N
0,312,0.8245525360107422,N,N
0,313,0.8282433748245239,N,N
0,314,0.8920251131057739,N,N
0,315,0.8874118328094482,N,N
0,316,0.8733478784561157,N,N
0,317,0.8067864179611206,N,N
0,318,0.7859150171279907,N,N
0,319,0.7767950296401978,N,N
0,320,0.7773499488830566,N,N
0,321,0.9063803553581238,N,N
0,322,0.8476806282997131,N,N
0,323,0.8325961828231812,N,N
0,324,0.7712256908416748,N,N
0,325,0.8149802684783936,N,N
0,326,0.8445045948028564,N,N
0,327,0.9198675155639648,N,N
0,328,0.7156089544296265,N,N
0,329,0.7959597706794739,N,N
0,330,0.8502275943756104,N,N
0,331,0.848868727684021,N,N
0,332,0.7947848439216614,N,N
0,333,0.7948142290115356,N,N
0,334,0.8519206047058105,N,N
0,335,0.8654799461364746,N,N
0,336,0.7973244190216064,N,N
0,337,0.8556908965110779,N,N
0,338,0.8370408415794373,N,N
0,339,0.8316253423690796,N,N
0,340,0.9013556838035583,N,N
0,341,0.842403769493103,N,N
0,342,0.7902451157569885,N,N
0,343,0.8129019141197205,N,N
0,344,0.8204329013824463,N,N
0,345,0.8051525354385376,N,N
0,346,0.8686088919639587,N,N
0,347,0.817659318447113,N,N
0,348,0.7874725461006165,N,N
0,349,0.8186517953872681,N,N
0,350,0.8426176309585571,N,N
0,351,0.8122689723968506,N,N
0,352,0.8180314302444458,N,N
0,353,0.8338282704353333,N,N
0,354,0.7661453485488892,N,N
0,355,0.7436622381210327,N,N
0,356,0.7577431201934814,N,N
0,357,0.7796566486358643,N,N
0,358,0.8035240769386292,N,N
0,359,0.765230119228363,N,N
0,360,0.7860128879547119,N,N
0,361,0.8056566715240479,N,N
0,362,0.8429207801818848,N,N
0,363,0.835472822189331,N,N
0,364,0.8650118112564087,N,N
0,365,0.7706541419029236,N,N
0,366,0.8206117153167725,N,N
0,367,0.7784807682037354,N,N
0,368,0.8141613006591797,N,N
0,369,0.7742948532104492,N,N
0,370,0.7673987150192261,N,N
0,371,0.850531816482544,N,N
0,372,0.765949547290802,N,N
0,373,0.8347927927970886,N,N
0,374,0.753043532371521,N,N
0,375,0.8948653936386108,N,N
0,376,0.8163692355155945,N,N
0,377,0.7380194067955017,N,N
0,378,0.8510110378265381,N,N
0,379,0.7946195602416992,N,N
0,380,0.7791002988815308,N,N
0,381,0.8279637098312378,N,N
0,382,0.8132153749465942,N,N
0,383,0.78721684217453,N,N
0,384,0.7720239758491516,N,N
0,385,0.8502459526062012,N,N
0,386,0.7512143850326538,N,N
0,387,0.7457311749458313,N,N
0,388,0.7685350775718689,N,N
0,389,0.9105535745620728,N,N
0,390,0.7538135051727295,N,N
0,391,0.8097245693206787,N,N
0,392,0.7532093524932861,N,N
0,393,0.7716626524925232,N,N
0,394,0.8055717945098877,N,N
0,395,0.878662109375,N,N
0,396,0.7888504862785339,N,N
0,397,0.8306750655174255,N,N
0,398,0.7768884897232056,N,N
0,399,0.8733460903167725,N,N
0,400,0.7451761960983276,N,N
0,401,0.7945234775543213,N,N
0,402,0.8361204266548157,N,N
0,403,0.7803798913955688,N,N
0,404,0.8276332020759583,N,N
0,405,0.815278172492981,N,N
0,406,0.7908263206481934,N,N
0,407,0.7569491267204285,N,N
0,408,0.8440817594528198,N,N
0,409,0.758671224117279,N,N
0,410,0.8324103355407715,N,N
0,411,0.7986233234405518,N,N
0,412,0.8133193850517273,N,N
0,413,0.7433232069015503,N,N
0,414,0.786575198173523,N,N
0,415,0.8062507510185242,N,N
0,416,0.8245933055877686,N,N
0,417,0.7917568683624268,N,N
0,418,0.7601686120033264,N,N
0,419,0.784473180770874,N,N
0,420,0.7646129131317139,N,N
0,421,0.8695425987243652,N,N
0,422,0.7937716245651245,N,N
0,423,0.7847802639007568,N,N
0,424,0.7228320240974426,N,N
0,425,0.7473944425582886,N,N
0,426,0.8503711223602295,N,N
0,427,0.7918713092803955,N,N
0,428,0.7447359561920166,N,N
0,429,0.7457209825515747,N,N
0,430,0.8003054857254028,N,N
0,431,0.7796235680580139,N,N
0,432,0.8795425295829773,N,N
0,433,0.8177107572555542,N,N
0,434,0.8026984930038452,N,N
0,435,0.8057867288589478,N,N
0,436,0.7885533571243286,N,N
0,437,0.785895824432373,N,N
0,438,0.8151903748512268,N,N
0,439,0.6870163679122925,N,N
0,440,0.7303045988082886,N,N
0,441,0.7539427280426025,N,N
0,442,0.7869831919670105,N,N
0,443,0.8287907838821411,N,N
0,444,0.7337160110473633,N,N
0,445,0.8089145421981812,N,N
0,446,0.7414950728416443,N,N
0,447,0.793910562992096,N,N
0,448,0.7188452482223511,N,N
0,449,0.777916431427002,N,N
0,450,0.8131794929504395,N,N
0,451,0.7851074934005737,N,N
0,452,0.7687674760818481,N,N
0,453,0.7574389576911926,N,N
0,454,0.7973405122756958,N,N
0,455,0.7801104784011841,N,N
0,456,0.7078063488006592,N,N
0,457,0.689606785774231,N,N
0,458,0.8283346891403198,N,N
0,459,0.7855473756790161,N,N
0,460,0.8127408623695374,N,N
0,461,0.7339901924133301,N,N
0,462,0.7482559084892273,N,N
0,463,0.8339143991470337,N,N
0,464,0.8476110696792603,N,N
0,465,0.7672941088676453,N,N
0,466,0.7663105130195618,N,N
0,467,0.7797884345054626,N,N
0,468,0.7912889122962952,N,N
0,469,0.7189967632293701,N,N
0,470,0.7477250099182129,N,N
0,471,0.710742712020874,N,N
0,472,0.7647162675857544,N,N
0,473,0.7228378057479858,N,N
0,474,0.7463765740394592,N,N
0,475,0.7643340826034546,N,N
0,476,0.7777480483055115,N,N
0,477,0.7016876935958862,N,N
0,478,0.8163113594055176,N,N
0,479,0.6908193826675415,N,N
0,480,0.7324259877204895,N,N
0,481,0.7881863117218018,N,N
0,482,0.7960959672927856,N,N
0,483,0.8049336671829224,N,N
0,484,0.7945950031280518,N,N
0,485,0.7494188547134399,N,N
0,486,0.7453293800354004,N,N
0,487,0.7597880959510803,N,N
0,488,0.6855436563491821,N,N
0,489,0.7610812187194824,N,N
0,490,0.8260291218757629,N,N
0,491,0.733221709728241,N,N
0,492,0.7850490212440491,N,N
0,493,0.7218413352966309,N,N
0,494,0.6540279388427734,N,N
0,495,0.7700802087783813,N,N
0,496,0.741470456123352,N,N
0,497,0.8028151988983154,N,N
0,498,0.744583010673523,N,N
0,499,0.8114126920700073,N,N
0,500,0.7352443933486938,N,N
0,501,0.7167900800704956,N,N
0,502,0.7336884140968323,N,N
0,503,0.6951050758361816,N,N
0,504,0.7025543451309204,N,N
0,505,0.7748531103134155,N,N
0,506,0.8445519208908081,N,N
0,507,0.8287997841835022,N,N
0,508,0.7387830018997192,N,N
0,509,0.7716853022575378,N,N
0,510,0.7456512451171875,N,N
0,511,0.7292972803115845,N,N
0,512,0.666810929775238,N,N
0,513,0.7073961496353149,N,N
0,514,0.7906181216239929,N,N
0,515,0.7593258619308472,N,N
0,516,0.735202968120575,N,N
0,517,0.793613851070404,N,N
0,518,0.7446361780166626,N,N
0,519,0.8267049193382263,N,N
0,520,0.8955243825912476,N,N
0,521,0.6958324909210205,N,N
0,522,0.7570606470108032,N,N
0,523,0.7951011657714844,N,N
0,524,0.7268570065498352,N,N
0,525,0.6834385991096497,N,N
0,526,0.7752078771591187,N,N
0,527,0.88991379737854,N,N
0,528,0.7810524702072144,N,N
0,529,0.7585456967353821,N,N
0,530,0.7761027216911316,N,N
0,531,0.8441101312637329,N,N
0,532,0.7761262655258179,N,N
0,533,0.7219909429550171,N,N
0,534,0.7101269960403442,N,N
0,535,0.7639093995094299,N,N
0,536,0.7935364246368408,N,N
0,537,0.7390879392623901,N,N
0,538,0.7431017756462097,N,N
0,539,0.7678864598274231,N,N
0,540,0.7218639254570007,N,N
0,541,0.6775122880935669,N,N
0,542,0.7796376347541809,N,N
0,543,0.7461001873016357,N,N
0,544,0.6711869239807129,N,N
0,545,0.8106856346130371,N,N
0,546,0.7936208248138428,N,N
0,547,0.7740570902824402,N,N
0,548,0.7576225996017456,N,N
0,549,0.7432622313499451,N,N
0,550,0.6860193014144897,N,N
0,551,0.7061083316802979,N,N
0,552,0.7753266096115112,N,N
0,553,0.8047463893890381,N,N
0,554,0.8184251189231873,N,N
0,555,0.7720578908920288,N,N
0,556,0.7898508310317993,N,N
0,557,0.7785175442695618,N,N
0,558,0.8121656775474548,N,N
0,559,0.7666538953781128,N,N
0,560,0.7369657158851624,N,N
0,561,0.7749930620193481,N,N
0,562,0.7048680782318115,N,N
0,563,0.7588822841644287,N,N
0,564,0.7332068085670471,N,N
0,565,0.7467104196548462,N,N
0,566,0.7281488180160522,N,N
0,567,0.7584378123283386,N,N
0,568,0.7824326753616333,N,N
0,569,0.8139055371284485,N,N
0,570,0.737326443195343,N,N
0,571,0.8392810821533203,N,N
0,572,0.7304184436798096,N,N
0,573,0.835239052772522,N,N
0,574,0.7164251804351807,N,N
0,575,0.7719738483428955,N,N
0,576,0.7975547313690186,N,N
0,577,0.6922135949134827,N,N
0,578,0.7846552133560181,N,N
0,579,0.7182496190071106,N,N
0,580,0.7149888277053833,N,N
0,581,0.7272987961769104,N,N
0,582,0.7393051981925964,N,N
0,583,0.7208022475242615,N,N
0,584,0.7344903945922852,N,N
0,585,0.7457338571548462,N,N
0,586,0.7746394872665405,N,N
0,587,0.738345742225647,N,N
0,588,0.7690857648849487,N,N
0,589,0.8275189399719238,N,N
0,590,0.778071403503418,N,N
0,591,0.7428776621818542,N,N
0,592,0.6922677755355835,N,N
0,593,0.738618016242981,N,N
0,594,0.80950528383255,N,N
0,595,0.8049927353858948,N,N
0,596,0.6760179996490479,N,N
0,597,0.6729377508163452,N,N
0,598,0.7008944153785706,N,N
0,599,0.8342026472091675,N,N
0,600,0.6971843242645264,N,N
0,601,0.7466668486595154,N,N
0,602,0.7089728713035583,N,N
0,603,0.7413551807403564,N,N
0,604,0.6955595016479492,N,N
0,605,0.7268632054328918,N,N
0,606,0.6803200244903564,N,N
0,607,0.7948592901229858,N,N
0,608,0.7135827541351318,N,N
0,609,0.7220796942710876,N,N
0,610,0.7029170989990234,N,N
0,611,0.7470637559890747,N,N
0,612,0.7586359977722168,N,N
0,613,0.7419480085372925,N,N
0,614,0.7911070585250854,N,N
0,615,0.7282345294952393,N,N
0,616,0.6927615404129028,N,N
0,617,0.7045416831970215,N,N
0,618,0.7993022203445435,N,N
0,619,0.7433354258537292,N,N
0,620,0.7745182514190674,N,N
0,621,0.7688689827919006,N,N
0,622,0.7565515041351318,N,N
0,623,0.6915539503097534,N,N
0,624,0.7311373353004456,N,N
0,625,0.7950600385665894,N,N
0,626,0.7331281900405884,N,N
0,627,0.7099475264549255,N,N
0,628,0.7176308631896973,N,N
0,629,0.6983740329742432,N,N
0,630,0.7090919017791748,N,N
0,631,0.7389824390411377,N,N
0,632,0.6764791011810303,N,N
0,633,0.6803830862045288,N,N
0,634,0.7893636226654053,N,N
0,635,0.7578684687614441,N,N
0,636,0.7206467390060425,N,N
0,637,0.6562989950180054,N,N
0,638,0.7006456851959229,N,N
0,639,0.6698294281959534,N,N
0,640,0.6597120761871338,N,N
0,641,0.7282159924507141,N,N
0,642,0.694068968296051,N,N
0,643,0.7384610176086426,N,N
0,644,0.7224768400192261,N,N
0,645,0.6870417594909668,N,N
0,646,0.6873642206192017,N,N
0,647,0.7780430316925049,N,N
0,648,0.7042982578277588,N,N
0,649,0.7401046752929688,N,N
0,650,0.6794044375419617,N,N
0,651,0.717735767364502,N,N
0,652,0.7320335507392883,N,N
0,653,0.7163599729537964,N,N
0,654,0.7145324945449829,N,N
0,655,0.7559703588485718,N,N
0,656,0.7364161014556885,N,N
0,657,0.664158284664154,N,N
0,658,0.7004179954528809,N,N
0,659,0.7390676736831665,N,N
0,660,0.688850998878479,N,N
0,661,0.6764510869979858,N,N
0,662,0.8196207284927368,N,N
0,663,0.6616283655166626,N,N
0,664,0.7301613688468933,N,N
0,665,0.8150176405906677,N,N
0,666,0.7332053780555725,N,N
0,667,0.8012866973876953,N,N
0,668,0.7558385133743286,N,N
0,669,0.7810714840888977,N,N
0,670,0.6364139318466187,N,N
0,671,0.7445116639137268,N,N
0,672,0.6755324602127075,N,N
0,673,0.7913534641265869,N,N
0,674,0.7088165879249573,N,N
0,675,0.7009203433990479,N,N
0,676,0.6989099383354187,N,N
0,677,0.7336402535438538,N,N
0,678,0.7978807687759399,N,N
0,679,0.7723846435546875,N,N
0,680,0.7226351499557495,N,N
0,681,0.7777342796325684,N,N
0,682,0.7597426176071167,N,N
0,683,0.713688850402832,N,N
0,684,0.7780807018280029,N,N
0,685,0.7543184757232666,N,N
0,686,0.6840071678161621,N,N
0,687,0.7510936260223389,N,N
0,688,0.7446009516716003,N,N
0,689,0.6648349165916443,N,N
0,690,0.6899468302726746,N,N
0,691,0.6970228552818298,N,N
0,692,0.6814591288566589,N,N
0,693,0.768627405166626,N,N
0,694,0.7581638097763062,N,N
0,695,0.7768771648406982,N,N
0,696,0.741719126701355,N,N
0,697,0.6955384612083435,N,N
0,698,0.6791877746582031,N,N
0,699,0.750279426574707,N,N
0,700,0.7023561596870422,N,N
0,701,0.6596680879592896,N,N
0,702,0.7101167440414429,N,N
0,703,0.7150158286094666,N,N
0,704,0.7146807909011841,N,N
0,705,0.8006317615509033,N,N
0,706,0.6925621032714844,N,N
0,707,0.7183557748794556,N,N
0,708,0.7234357595443726,N,N
0,709,0.6943734884262085,N,N
0,710,0.7018715143203735,N,N
0,711,0.705769419670105,N,N
0,712,0.763212263584137,N,N
0,713,0.7894979119300842,N,N
0,714,0.7391048669815063,N,N
0,715,0.6815158128738403,N,N
0,716,0.7922180891036987,N,N
0,717,0.7198326587677002,N,N
0,718,0.660639762878418,N,N
0,719,0.6773359775543213,N,N
0,720,0.7334534525871277,N,N
0,721,0.7326838374137878,N,N
0,722,0.7787594199180603,N,N
0,723,0.6950106620788574,N,N
0,724,0.7874638438224792,N,N
0,725,0.7431786060333252,N,N
0,726,0.7875373363494873,N,N
0,727,0.6627627611160278,N,N
0,728,0.719321608543396,N,N
0,729,0.7315945625305176,N,N
0,730,0.7049198150634766,N,N
0,731,0.7152664661407471,N,N
0,732,0.6848833560943604,N,N
0,733,0.7039465308189392,N,N
0,734,0.7457394599914551,N,N
0,735,0.6404861807823181,N,N
0,736,0.6508278846740723,N,N
0,737,0.7610747814178467,N,N
0,738,0.6614343523979187,N,N
0,739,0.6914039850234985,N,N
0,740,0.660323977470398,N,N
0,741,0.757369339466095,N,N
0,742,0.7411696314811707,N,N
0,743,0.6305290460586548,N,N
0,744,0.8279443979263306,N,N
0,745,0.6996726989746094,N,N
0,746,0.7689809203147888,N,N
0,747,0.7974085807800293,N,N
0,748,0.7492607831954956,N,N
0,749,0.751395583152771,N,N
0,750,0.7398473024368286,N,N
0,751,0.7288156747817993,N,N
0,752,0.6549974679946899,N,N
0,753,0.6754217743873596,N,N
0,754,0.7335407733917236,N,N
0,755,0.7213311195373535,N,N
0,756,0.6922712326049805,N,N
0,757,0.6817648410797119,N,N
0,758,0.66706383228302,N,N
0,759,0.7111701369285583,N,N
0,760,0.774040699005127,N,N
0,761,0.6936874389648438,N,N
0,762,0.685530960559845,N,N
0,763,0.7006160616874695,N,N
0,764,0.603056788444519,N,N
0,765,0.7036122679710388,N,N
0,766,0.6897450685501099,N,N
0,767,0.7255168557167053,N,N
0,768,0.7122539281845093,N,N
0,769,0.6736136674880981,N,N
0,770,0.7160154581069946,N,N
0,771,0.6803534626960754,N,N
0,772,0.6911300420761108,N,N
0,773,0.7703880071640015,N,N
0,774,0.7199372053146362,N,N
0,775,0.7459876537322998,N,N
0,776,0.7619234323501587,N,N
0,777,0.6947914361953735,N,N
0,778,0.7641081809997559,N,N
0,779,0.6953409910202026,N,N
0,780,0.7484453916549683,N,N
0,781,0.7393178939819336,N,N
0,782,0.7140578627586365,N,N
0,783,0.7809250354766846,N,N
0,784,0.6974349021911621,N,N
0,785,0.7138534784317017,N,N
0,786,0.7745087742805481,N,N
0,787,0.6255130767822266,N,N
0,788,0.7345642447471619,N,N
0,789,0.6655454635620117,N,N
0,790,0.6739914417266846,N,N
0,791,0.8216171860694885,N,N
0,792,0.7455905079841614,N,N
0,793,0.6594706773757935,N,N
0,794,0.684516191482544,N,N
0,795,0.8134447336196899,N,N
0,796,0.7316743731498718,N,N
0,797,0.6999202966690063,N,N
0,798,0.6605278849601746,N,N
0,799,0.7967537045478821,N,N
0,800,0.7120968699455261,N,N
0,801,0.7096030116081238,N,N
0,802,0.7026004791259766,N,N
0,803,0.699333667755127,N,N
0,804,0.7098193168640137,N,N
0,805,0.6811109781265259,N,N
0,806,0.7575340270996094,N,N
0,807,0.7475742101669312,N,N
0,808,0.729547381401062,N,N
0,809,0.7308488488197327,N,N
0,810,0.7579886317253113,N,N
0,811,0.6973193287849426,N,N
0,812,0.7169492244720459,N,N
0,813,0.7000977993011475,N,N
0,814,0.7353372573852539,N,N
0,815,0.6686978936195374,N,N
0,816,0.7246885895729065,N,N
0,817,0.7323483228683472,N,N
0,818,0.7282766699790955,N,N
0,819,0.7390462160110474,N,N
0,820,0.7213765382766724,N,N
0,821,0.6507865786552429,N,N
0,822,0.7558364868164062,N,N
0,823,0.7079372406005859,N,N
0,824,0.7347615957260132,N,N
