epoch,batch_idx,train_loss,train_loss/one_epoch,test_acc
0,219,1.1531550884246826,N,N
0,220,1.1970012187957764,N,N
0,221,1.1246623992919922,N,N
0,222,1.2281434535980225,N,N
0,223,1.197509765625,N,N
0,224,1.1969856023788452,N,N
0,225,1.1984457969665527,N,N
0,226,1.1872427463531494,N,N
0,227,1.161726713180542,N,N
0,228,1.198364496231079,N,N
0,229,1.1588752269744873,N,N
0,230,1.1712981462478638,N,N
0,231,1.1918647289276123,N,N
0,232,1.2048721313476562,N,N
0,233,1.2061786651611328,N,N
0,234,1.2529945373535156,N,N
0,235,1.1786093711853027,N,N
0,236,1.1538113355636597,N,N
0,237,1.1762527227401733,N,N
0,238,1.2169855833053589,N,N
0,239,1.1492429971694946,N,N
0,240,1.2450942993164062,N,N
0,241,1.2542117834091187,N,N
0,242,1.2053894996643066,N,N
0,243,1.189014196395874,N,N
0,244,1.244018793106079,N,N
0,245,1.1965100765228271,N,N
0,246,1.1729614734649658,N,N
0,247,1.241219162940979,N,N
0,248,1.1594059467315674,N,N
0,249,1.1831514835357666,N,N
0,250,1.2016897201538086,N,N
0,251,1.1605525016784668,N,N
0,252,1.2018768787384033,N,N
0,253,1.1560604572296143,N,N
0,254,1.168912649154663,N,N
0,255,1.191932201385498,N,N
0,256,1.2297637462615967,N,N
0,257,1.2308378219604492,N,N
0,258,1.2219336032867432,N,N
0,259,1.132968783378601,N,N
0,260,1.2074549198150635,N,N
0,261,1.2309191226959229,N,N
0,262,1.2457199096679688,N,N
0,263,1.1207654476165771,N,N
0,264,1.2067911624908447,N,N
0,265,1.193910002708435,N,N
0,266,1.1890249252319336,N,N
0,267,1.165238618850708,N,N
0,268,1.1680066585540771,N,N
0,269,1.1757354736328125,N,N
0,270,1.1530673503875732,N,N
0,271,1.1870875358581543,N,N
0,272,1.2096168994903564,N,N
0,273,1.2083669900894165,N,N
0,274,1.201884150505066,N,N
0,275,1.2168031930923462,N,N
0,276,1.1620311737060547,N,N
0,277,1.1417196989059448,N,N
0,278,1.171725869178772,N,N
0,279,1.1893913745880127,N,N
0,280,1.2010819911956787,N,N
0,281,1.1993191242218018,N,N
0,282,1.2023378610610962,N,N
0,283,1.2398312091827393,N,N
0,284,1.1611446142196655,N,N
0,285,1.1452217102050781,N,N
0,286,1.1814559698104858,N,N
0,287,1.2150667905807495,N,N
0,288,1.2009153366088867,N,N
0,289,1.2642966508865356,N,N
0,290,1.232971429824829,N,N
0,291,1.2016785144805908,N,N
0,292,1.16817045211792,N,N
0,293,1.1785997152328491,N,N
0,294,1.1768807172775269,N,N
0,295,1.172539472579956,N,N
0,296,1.1369410753250122,N,N
0,297,1.1769046783447266,N,N
0,298,1.2008947134017944,N,N
0,299,1.1868770122528076,N,N
0,300,1.1756784915924072,N,N
0,301,1.1811003684997559,N,N
0,302,1.1900100708007812,N,N
0,303,1.146611213684082,N,N
0,304,1.1554059982299805,N,N
0,305,1.1858949661254883,N,N
0,306,1.125473976135254,N,N
0,307,1.1291656494140625,N,N
0,308,1.1971982717514038,N,N
0,309,1.1687346696853638,N,N
0,310,1.1961643695831299,N,N
0,311,1.1753408908843994,N,N
0,312,1.1768302917480469,N,N
0,313,1.1959328651428223,N,N
0,314,1.2187001705169678,N,N
0,315,1.1624797582626343,N,N
0,316,1.1915863752365112,N,N
0,317,1.1616631746292114,N,N
0,318,1.1524701118469238,N,N
0,319,1.217576026916504,N,N
0,320,1.1929364204406738,N,N
0,321,1.2039915323257446,N,N
0,322,1.2239786386489868,N,N
0,323,1.1968543529510498,N,N
0,324,1.2001692056655884,N,N
0,325,1.131677508354187,N,N
0,326,1.1694320440292358,N,N
0,327,1.144995927810669,N,N
0,328,1.1459276676177979,N,N
0,329,1.1274662017822266,N,N
0,330,1.1427717208862305,N,N
0,331,1.1909253597259521,N,N
0,332,1.1515123844146729,N,N
0,333,1.2337117195129395,N,N
0,334,1.1762911081314087,N,N
0,335,1.2010552883148193,N,N
0,336,1.1665778160095215,N,N
0,337,1.1385867595672607,N,N
0,338,1.167949914932251,N,N
0,339,1.1950453519821167,N,N
0,340,1.1721220016479492,N,N
0,341,1.2286376953125,N,N
0,342,1.1848537921905518,N,N
0,343,1.1314520835876465,N,N
0,344,1.2224974632263184,N,N
0,345,1.2154364585876465,N,N
0,346,1.1986463069915771,N,N
0,347,1.230602502822876,N,N
0,348,1.1605422496795654,N,N
0,349,1.1240918636322021,N,N
0,350,1.1464332342147827,N,N
0,351,1.2208489179611206,N,N
0,352,1.1459906101226807,N,N
0,353,1.1852803230285645,N,N
0,354,1.2092106342315674,N,N
0,355,1.197859764099121,N,N
0,356,1.151220679283142,N,N
0,357,1.174578309059143,N,N
0,358,1.193161964416504,N,N
0,359,1.152608871459961,N,N
0,360,1.226378083229065,N,N
0,361,1.1816928386688232,N,N
0,362,1.1614435911178589,N,N
0,363,1.1393531560897827,N,N
0,364,1.1867194175720215,N,N
0,365,1.1697146892547607,N,N
0,366,1.2059457302093506,N,N
0,367,1.2281010150909424,N,N
0,368,1.1350252628326416,N,N
0,369,1.1275722980499268,N,N
0,370,1.0746874809265137,N,N
0,371,1.1813530921936035,N,N
0,372,1.1239162683486938,N,N
0,373,1.1946871280670166,N,N
0,374,1.1399760246276855,N,N
0,375,1.188716173171997,N,N
0,376,1.1185266971588135,N,N
0,377,1.1214349269866943,N,N
0,378,1.1661806106567383,N,N
0,379,1.1393591165542603,N,N
0,380,1.2412571907043457,N,N
0,381,1.1518993377685547,N,N
0,382,1.1451412439346313,N,N
0,383,1.128434419631958,N,N
0,384,1.1755361557006836,N,N
0,385,1.1710702180862427,N,N
0,386,1.1743907928466797,N,N
0,387,1.1439818143844604,N,N
0,388,1.17219877243042,N,N
0,389,1.2197061777114868,N,N
0,390,1.1821026802062988,N,N
0,391,1.1174416542053223,N,N
0,392,1.1959736347198486,N,N
0,393,1.162634015083313,N,N
0,394,1.1704288721084595,N,N
0,395,1.1742172241210938,N,N
0,396,1.1334240436553955,N,N
0,397,1.1255393028259277,N,N
0,398,1.1492960453033447,N,N
0,399,1.1723740100860596,N,N
0,400,1.148654818534851,N,N
0,401,1.1639471054077148,N,N
0,402,1.1079702377319336,N,N
0,403,1.167896032333374,N,N
0,404,1.1380270719528198,N,N
0,405,1.1652307510375977,N,N
0,406,1.1679964065551758,N,N
0,407,1.1588407754898071,N,N
0,408,1.0993261337280273,N,N
0,409,1.1903400421142578,N,N
0,410,1.1100224256515503,N,N
0,411,1.1687860488891602,N,N
0,412,1.1956186294555664,N,N
0,413,1.1068679094314575,N,N
0,414,1.1019128561019897,N,N
0,415,1.1628044843673706,N,N
0,416,1.1716411113739014,N,N
0,417,1.1698424816131592,N,N
0,418,1.1552023887634277,N,N
0,419,1.1124567985534668,N,N
0,420,1.1214598417282104,N,N
0,421,1.158691644668579,N,N
0,422,1.123976707458496,N,N
0,423,1.127514123916626,N,N
0,424,1.1323564052581787,N,N
0,425,1.127503752708435,N,N
0,426,1.1204949617385864,N,N
0,427,1.184981346130371,N,N
0,428,1.0983266830444336,N,N
0,429,1.1177698373794556,N,N
0,430,1.2233502864837646,N,N
0,431,1.1329996585845947,N,N
0,432,1.1575191020965576,N,N
0,433,1.1153485774993896,N,N
0,434,1.1478030681610107,N,N
0,435,1.1385849714279175,N,N
0,436,1.1727333068847656,N,N
0,437,1.1146578788757324,N,N
0,438,1.1424309015274048,N,N
0,439,1.1306716203689575,N,N
0,440,1.1919176578521729,N,N
0,441,1.1231205463409424,N,N
0,442,1.1363781690597534,N,N
0,443,1.115734338760376,N,N
0,444,1.1306020021438599,N,N
0,445,1.125229835510254,N,N
0,446,1.123900055885315,N,N
0,447,1.1384618282318115,N,N
0,448,1.1197664737701416,N,N
0,449,1.1312751770019531,N,N
0,450,1.1573739051818848,N,N
0,451,1.0911574363708496,N,N
0,452,1.174837589263916,N,N
0,453,1.1687394380569458,N,N
0,454,1.178949236869812,N,N
0,455,1.1441799402236938,N,N
0,456,1.1352207660675049,N,N
0,457,1.210807204246521,N,N
0,458,1.1982938051223755,N,N
0,459,1.1582560539245605,N,N
0,460,1.13127863407135,N,N
0,461,1.0854930877685547,N,N
0,462,1.1106616258621216,N,N
0,463,1.1009588241577148,N,N
0,464,1.1366922855377197,N,N
0,465,1.1684248447418213,N,N
0,466,1.1706104278564453,N,N
0,467,1.1708135604858398,N,N
0,468,1.1072899103164673,N,N
0,469,1.1517784595489502,N,N
0,470,1.153383493423462,N,N
0,471,1.1894848346710205,N,N
0,472,1.1359460353851318,N,N
0,473,1.198204517364502,N,N
0,474,1.0861663818359375,N,N
0,475,1.118904948234558,N,N
0,476,1.1232080459594727,N,N
0,477,1.1529145240783691,N,N
0,478,1.1255507469177246,N,N
0,479,1.1266655921936035,N,N
0,480,1.1669188737869263,N,N
0,481,1.1488407850265503,N,N
0,482,1.1124391555786133,N,N
0,483,1.1254501342773438,N,N
0,484,1.1946158409118652,N,N
0,485,1.2070279121398926,N,N
0,486,1.0979942083358765,N,N
0,487,1.1753571033477783,N,N
0,488,1.09175705909729,N,N
0,489,1.1324838399887085,N,N
0,490,1.1132631301879883,N,N
0,491,1.1044504642486572,N,N
0,492,1.1529686450958252,N,N
0,493,1.1240358352661133,N,N
0,494,1.122758388519287,N,N
0,495,1.1145955324172974,N,N
0,496,1.1251041889190674,N,N
0,497,1.1581003665924072,N,N
0,498,1.1046245098114014,N,N
0,499,1.1216520071029663,N,N
0,500,1.156581163406372,N,N
0,501,1.0515294075012207,N,N
0,502,1.1267149448394775,N,N
0,503,1.1599270105361938,N,N
0,504,1.1355714797973633,N,N
0,505,1.1494140625,N,N
0,506,1.0431797504425049,N,N
0,507,1.1001574993133545,N,N
0,508,1.1349717378616333,N,N
0,509,1.0923442840576172,N,N
0,510,1.1613117456436157,N,N
0,511,1.11698317527771,N,N
0,512,1.1501290798187256,N,N
0,513,1.0951921939849854,N,N
0,514,1.132660984992981,N,N
0,515,1.1458265781402588,N,N
0,516,1.1384257078170776,N,N
0,517,1.0625190734863281,N,N
0,518,1.1407183408737183,N,N
0,519,1.0876853466033936,N,N
0,520,1.114614725112915,N,N
0,521,1.1374255418777466,N,N
0,522,1.107142448425293,N,N
0,523,1.121687889099121,N,N
0,524,1.1227235794067383,N,N
0,525,1.0912084579467773,N,N
0,526,1.1124053001403809,N,N
0,527,1.0769814252853394,N,N
0,528,1.094219446182251,N,N
0,529,1.1138560771942139,N,N
0,530,1.089447259902954,N,N
0,531,1.1371023654937744,N,N
0,532,1.0751675367355347,N,N
0,533,1.0817179679870605,N,N
0,534,1.1149375438690186,N,N
0,535,1.1258723735809326,N,N
0,536,1.0828659534454346,N,N
0,537,1.1173268556594849,N,N
0,538,1.0703577995300293,N,N
0,539,1.1109460592269897,N,N
0,540,1.0732576847076416,N,N
0,541,1.0867526531219482,N,N
0,542,1.1367278099060059,N,N
0,543,1.1209591627120972,N,N
0,544,1.0609891414642334,N,N
0,545,1.19720458984375,N,N
0,546,1.057950735092163,N,N
0,547,1.1174046993255615,N,N
0,548,1.0938382148742676,N,N
0,549,1.1256555318832397,N,N
0,550,1.1340411901474,N,N
0,551,1.132910966873169,N,N
0,552,1.0664196014404297,N,N
0,553,1.0598307847976685,N,N
0,554,1.120481014251709,N,N
0,555,1.0886311531066895,N,N
0,556,1.1364364624023438,N,N
0,557,1.1762804985046387,N,N
0,558,1.0917508602142334,N,N
0,559,1.0569844245910645,N,N
0,560,1.1246681213378906,N,N
0,561,1.132528305053711,N,N
0,562,1.1052498817443848,N,N
0,563,1.1389516592025757,N,N
0,564,1.1789495944976807,N,N
0,565,1.1063791513442993,N,N
0,566,1.1230957508087158,N,N
0,567,1.1150950193405151,N,N
0,568,1.0915205478668213,N,N
0,569,1.108591914176941,N,N
0,570,1.0764787197113037,N,N
0,571,1.0628917217254639,N,N
0,572,1.070810317993164,N,N
0,573,1.0626804828643799,N,N
0,574,1.0689737796783447,N,N
0,575,1.0685811042785645,N,N
0,576,1.1107301712036133,N,N
0,577,1.1578543186187744,N,N
0,578,1.0919828414916992,N,N
0,579,1.13069486618042,N,N
0,580,1.0581278800964355,N,N
0,581,1.1215369701385498,N,N
0,582,1.1075727939605713,N,N
0,583,1.1189076900482178,N,N
0,584,1.0898723602294922,N,N
0,585,1.0859280824661255,N,N
0,586,1.0950238704681396,N,N
0,587,1.1057003736495972,N,N
0,588,1.0664503574371338,N,N
0,589,1.1094417572021484,N,N
0,590,1.1581071615219116,N,N
0,591,1.0720949172973633,N,N
0,592,1.0941919088363647,N,N
0,593,1.1326285600662231,N,N
0,594,1.0483438968658447,N,N
0,595,1.0414986610412598,N,N
0,596,1.0369713306427002,N,N
0,597,1.1568329334259033,N,N
0,598,1.0588533878326416,N,N
0,599,1.1365692615509033,N,N
0,600,1.1438512802124023,N,N
0,601,1.0912525653839111,N,N
0,602,1.1026108264923096,N,N
0,603,1.008920669555664,N,N
0,604,1.0667881965637207,N,N
0,605,1.101250171661377,N,N
0,606,1.106722116470337,N,N
0,607,1.0884791612625122,N,N
0,608,1.1113746166229248,N,N
0,609,1.066235065460205,N,N
0,610,1.0489897727966309,N,N
0,611,1.0524029731750488,N,N
0,612,1.0840550661087036,N,N
0,613,1.0353257656097412,N,N
0,614,1.0662424564361572,N,N
0,615,1.1142611503601074,N,N
0,616,1.10695481300354,N,N
0,617,1.0626914501190186,N,N
0,618,1.0984609127044678,N,N
0,619,1.0901440382003784,N,N
0,620,1.0756592750549316,N,N
0,621,1.0621793270111084,N,N
0,622,1.0809471607208252,N,N
0,623,1.0454374551773071,N,N
0,624,1.0812344551086426,N,N
0,625,1.0474226474761963,N,N
0,626,1.061226725578308,N,N
0,627,1.118119716644287,N,N
0,628,1.0667394399642944,N,N
0,629,1.0883724689483643,N,N
0,630,1.0193663835525513,N,N
0,631,1.0795140266418457,N,N
0,632,1.0524775981903076,N,N
0,633,1.0551481246948242,N,N
0,634,1.0455479621887207,N,N
0,635,1.0147782564163208,N,N
0,636,1.1326340436935425,N,N
0,637,1.0041532516479492,N,N
0,638,1.0846891403198242,N,N
0,639,1.0597083568572998,N,N
0,640,1.0535730123519897,N,N
0,641,1.1348060369491577,N,N
0,642,1.0381853580474854,N,N
0,643,1.0222135782241821,N,N
0,644,1.126643419265747,N,N
0,645,1.0866104364395142,N,N
0,646,1.0885237455368042,N,N
0,647,1.10036039352417,N,N
0,648,1.0188117027282715,N,N
0,649,1.0815351009368896,N,N
0,650,1.0987870693206787,N,N
0,651,1.0851013660430908,N,N
0,652,1.1112971305847168,N,N
0,653,1.0315812826156616,N,N
0,654,1.0422043800354004,N,N
0,655,1.1321158409118652,N,N
0,656,1.0512200593948364,N,N
0,657,1.1030666828155518,N,N
0,658,1.080094575881958,N,N
0,659,1.0417648553848267,N,N
0,660,1.0310149192810059,N,N
0,661,1.0584458112716675,N,N
0,662,1.055232286453247,N,N
0,663,1.0828864574432373,N,N
0,664,1.0568788051605225,N,N
0,665,1.0357428789138794,N,N
0,666,1.0857512950897217,N,N
0,667,1.038124918937683,N,N
0,668,1.0990660190582275,N,N
0,669,1.0312631130218506,N,N
0,670,1.0282326936721802,N,N
0,671,1.029350996017456,N,N
0,672,1.0265027284622192,N,N
0,673,1.039632797241211,N,N
0,674,1.0344417095184326,N,N
0,675,1.0743331909179688,N,N
0,676,1.0329349040985107,N,N
0,677,1.0781757831573486,N,N
0,678,1.0818169116973877,N,N
0,679,1.0814409255981445,N,N
0,680,1.1182469129562378,N,N
0,681,1.0749763250350952,N,N
0,682,1.0225622653961182,N,N
0,683,1.0870578289031982,N,N
0,684,1.1155436038970947,N,N
0,685,1.1125785112380981,N,N
0,686,1.0490381717681885,N,N
0,687,1.0763672590255737,N,N
0,688,1.0449856519699097,N,N
0,689,1.089948296546936,N,N
0,690,1.1199135780334473,N,N
0,691,1.01505708694458,N,N
0,692,1.0565767288208008,N,N
0,693,1.072089672088623,N,N
0,694,1.0461231470108032,N,N
0,695,1.11501145362854,N,N
0,696,1.036534309387207,N,N
0,697,1.0030303001403809,N,N
0,698,1.065112590789795,N,N
0,699,1.0408568382263184,N,N
0,700,1.1452432870864868,N,N
0,701,1.046412706375122,N,N
0,702,1.0143325328826904,N,N
0,703,1.0206072330474854,N,N
0,704,1.0664892196655273,N,N
0,705,1.0262513160705566,N,N
0,706,1.0151710510253906,N,N
0,707,1.079829454421997,N,N
0,708,1.0154132843017578,N,N
0,709,1.0146520137786865,N,N
0,710,1.0697095394134521,N,N
0,711,1.0930200815200806,N,N
0,712,1.0260437726974487,N,N
0,713,1.0889549255371094,N,N
0,714,1.1251899003982544,N,N
0,715,1.015348196029663,N,N
0,716,1.0306603908538818,N,N
0,717,1.026950716972351,N,N
0,718,1.0328125953674316,N,N
0,719,1.1294749975204468,N,N
0,720,1.0038602352142334,N,N
0,721,1.039401888847351,N,N
0,722,1.0236989259719849,N,N
0,723,1.0246611833572388,N,N
0,724,1.0475716590881348,N,N
0,725,1.0336711406707764,N,N
0,726,1.0690375566482544,N,N
0,727,1.076279640197754,N,N
0,728,1.0680947303771973,N,N
0,729,1.1099612712860107,N,N
0,730,1.055349588394165,N,N
0,731,1.0690982341766357,N,N
0,732,0.9868518710136414,N,N
0,733,1.058918833732605,N,N
0,734,1.0038617849349976,N,N
0,735,1.0216877460479736,N,N
0,736,1.070655345916748,N,N
0,737,1.0666776895523071,N,N
0,738,1.03708815574646,N,N
0,739,1.0793417692184448,N,N
0,740,1.047431468963623,N,N
0,741,1.0499465465545654,N,N
0,742,1.0791025161743164,N,N
0,743,1.0490288734436035,N,N
0,744,1.041513442993164,N,N
0,745,1.0152709484100342,N,N
0,746,0.9981474876403809,N,N
0,747,0.994164228439331,N,N
0,748,0.9674390554428101,N,N
0,749,0.9978514909744263,N,N
0,750,1.0619090795516968,N,N
0,751,1.05857515335083,N,N
0,752,1.0413028001785278,N,N
0,753,1.076575756072998,N,N
0,754,1.0487844944000244,N,N
0,755,0.9746041297912598,N,N
0,756,1.0179545879364014,N,N
0,757,1.0966920852661133,N,N
0,758,1.036302089691162,N,N
0,759,0.9917356371879578,N,N
0,760,1.0010759830474854,N,N
0,761,1.0128369331359863,N,N
0,762,1.0341074466705322,N,N
0,763,1.0224387645721436,N,N
0,764,1.0726308822631836,N,N
0,765,1.0381839275360107,N,N
0,766,1.0423951148986816,N,N
0,767,1.0470067262649536,N,N
0,768,1.0471274852752686,N,N
0,769,1.0625537633895874,N,N
0,770,0.9898200035095215,N,N
0,771,1.0239272117614746,N,N
0,772,0.9578125476837158,N,N
0,773,1.0304993391036987,N,N
0,774,1.0539593696594238,N,N
0,775,1.0020970106124878,N,N
0,776,1.0263339281082153,N,N
0,777,0.9373435974121094,N,N
0,778,1.0239973068237305,N,N
0,779,1.0188002586364746,N,N
0,780,0.9244917035102844,N,N
0,781,1.0236397981643677,N,N
0,782,1.0574666261672974,N,N
0,783,1.0126993656158447,N,N
0,784,1.025451421737671,N,N
0,785,1.0078519582748413,N,N
0,786,1.051746129989624,N,N
0,787,0.9854732751846313,N,N
0,788,1.0492832660675049,N,N
0,789,1.048412561416626,N,N
0,790,0.9326462745666504,N,N
0,791,0.9871023297309875,N,N
0,792,1.0316311120986938,N,N
0,793,1.0053813457489014,N,N
0,794,0.9882655143737793,N,N
0,795,1.0007281303405762,N,N
0,796,0.9880717992782593,N,N
0,797,1.01275634765625,N,N
0,798,1.013970136642456,N,N
0,799,1.0036729574203491,N,N
0,800,1.0488996505737305,N,N
0,801,0.9775177240371704,N,N
0,802,0.938057541847229,N,N
0,803,1.0197443962097168,N,N
0,804,1.0148009061813354,N,N
0,805,1.0126607418060303,N,N
0,806,1.0538923740386963,N,N
0,807,0.9816075563430786,N,N
0,808,1.035630226135254,N,N
0,809,0.9935008883476257,N,N
0,810,0.9309810400009155,N,N
0,811,0.9969740509986877,N,N
0,812,0.9752206802368164,N,N
0,813,1.0399894714355469,N,N
0,814,0.9980370998382568,N,N
0,815,0.9689924716949463,N,N
0,816,0.9841435551643372,N,N
0,817,0.9815589189529419,N,N
0,818,0.9705315828323364,N,N
0,819,0.99781334400177,N,N
0,820,0.9680361151695251,N,N
0,821,1.071594476699829,N,N
0,822,0.9920631051063538,N,N
0,823,0.9991695284843445,N,N
0,824,0.9660570621490479,N,N
0,825,1.0511236190795898,N,N
0,826,0.9971472024917603,N,N
0,827,1.03806471824646,N,N
0,828,1.0053895711898804,N,N
